SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
515,Husnapur,5630,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5630,PASS
516,Ichgaon,6608,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6608,PASS
517,Karanja (Ghadge),158,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=158,PASS
518,Kardha (MoRTH),353,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=353,PASS
519,Kardha Toll Plaza ( Bhnadara ),6749,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6749,PASS
520,Karodi,5806,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5806,PASS
521,Kasurdi (MoRTH),351,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=351,PASS
522,Kawdipath (MoRTH),350,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=350,PASS
523,Kelapur,70,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=70,PASS
524,Khadka Plaza,6859,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6859,PASS
525,Khaniwade,290,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=290,PASS
526,Kharbi,5696,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5696,PASS
527,Kharegaon (MoRTH),345,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=345,PASS
528,Kharpada (MoRTH),340,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=340,PASS
529,Khedshivapur,144,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=144,PASS
530,Kini,257,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=257,PASS
531,Kurankhed,6777,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6777,PASS
532,Laling (Dhule),197,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=197,PASS
533,Malegaon Toll Plaza,6763,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6763,PASS
534,Maliwadi Bhokarwadi Toll Plaza,6628,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6628,PASS
535,Mathani,441,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=441,PASS
536,Medshi Sawarkhda,6815,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6815,PASS
537,Millampalli,5732,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5732,PASS
538,Moshi (MoRTH),346,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=346,PASS
539,Nandani Toll Plaza,6609,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6609,PASS
540,Nandgaon Peth,71,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=71,PASS
541,Nardana (MoRTH),357,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=357,PASS
542,Nashik Sinnar Tollways Ltd,6750,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6750,PASS
543,Nashirabad,5785,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5785,PASS
544,Nashirabad (MoRTH),343,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=343,PASS
545,Padalshingi,4604,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4604,PASS
546,Pargaon,4603,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4603,PASS
547,Patas,64,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=64,PASS
548,Pawangaon Plaza,6860,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6860,PASS
549,Penur Toll Palza,6787,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6787,PASS
550,Phulwadi,5627,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5627,PASS
551,Pimparwadi Toll Plaza,5986,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5986,PASS
552,Salva Jaroda,5584,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5584,PASS
553,Sardewadi / Indapur,208,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=208,PASS
554,Savitri (MoRTH),342,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=342,PASS
555,Sawaleshwar,264,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=264,PASS
556,Selu Ambu,5663,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5663,PASS
557,Selu Toll Plaza,6613,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6613,PASS
558,Shembal Toll Plaza,6584,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6584,PASS
559,Songir,298,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=298,PASS
560,Subgavhan Kh,6779,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6779,PASS
561,Talmod,5626,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5626,PASS
562,Tamalwadi,4520,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4520,PASS
563,Taroda Kasba Toll Plaza,6598,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6598,PASS
564,Tasawade,256,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=256,PASS
565,Tidgundi,5941,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5941,PASS
566,Tiwasa (MoRTH),354,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=354,PASS
567,Undewadi (Supe) Toll Palza,6768,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6768,PASS
568,Undri Toll Plaza,6599,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6599,PASS
569,Vaidyakinhi Toll Plaza,6610,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6610,PASS
570,Valsang Toll Plaza,6614,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6614,PASS
571,Varwade,261,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=261,PASS
572,Wadakbal (MoRTH),359,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=359,PASS
573,Wadgaon ( Umred ),6791,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6791,PASS
574,Yedashi,4515,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4515,PASS
575,Deingpasoh,303,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=303,PASS
576,Lomshinong,4577,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4577,PASS
577,Pahammawlein,454,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=454,PASS
578,Pasyih,4576,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4576,PASS
579,Badeibadkudar,5730,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5730,PASS
580,Balani toll Plaza,6848,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6848,PASS
581,Balibhasa,5665,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5665,PASS
582,Banajodi (Padmapur),4498,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4498,PASS
583,Bandalo (Old Manguli) Toll Plaza,172,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=172,PASS
584,Bargarh (Barhaguda),411,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=411,PASS
585,Bhagada Narayanpur Toll,6674,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6674,PASS
586,Bolangir Toll Plaza,6618,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6618,PASS
587,Darjing,6619,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6619,PASS
588,Govindpur ( Brajarajnagar ),6696,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6696,PASS
589,Gudipada (Old Gangapada),169,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=169,PASS
590,Gurapalli,166,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=166,PASS
591,Hasanpur (Sainkul),4496,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4496,PASS
592,Jansanpur,5858,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5858,PASS
593,Jhamudihi Toll Plaza,6697,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6697,PASS
594,Jharpokhria Toll,6597,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6597,PASS
595,Kadaligarh Toll PLaza,6753,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6753,PASS
596,Kandra,5877,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5877,PASS
597,Khamar,5704,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5704,PASS
598,Khantaghar (Dhenkikote),4497,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4497,PASS
599,Khereitangiri,5857,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5857,PASS
600,Nunmath Toll Plaza,6765,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6765,PASS
601,Paat Sahanipur (Pipli),445,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=445,PASS
602,Padmanavpur,5780,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5780,PASS
603,Panikholi,171,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=171,PASS
604,Pudapada Nildungri Toll Plaza,6617,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6617,PASS
605,Rangamatia Toll Plaza,6616,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6616,PASS
606,Sergarh,170,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=170,PASS
607,Srirampur,168,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=168,PASS
608,Sukhuapada,5781,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5781,PASS
609,Abul Khurana Toll Plaza,6794,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6794,PASS
610,Azizpur,4563,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4563,PASS
611,Bachhuan,5657,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5657,PASS
612,Badbar,4506,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4506,PASS
613,Balluana,5915,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5915,PASS
614,Behram,5658,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5658,PASS
615,Bhagupur Toll Plaza,5984,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5984,PASS
616,Chahar,5859,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5859,PASS
617,Chak Bamniya,5748,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5748,PASS
618,Chandimandir,149,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=149,PASS
619,Chhotian,6786,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6786,PASS
620,Chiddan,130,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=130,PASS
621,Chollang,375,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=375,PASS
622,Dappar,131,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=131,PASS
623,Darapur Toll Plaza,5990,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5990,PASS
624,Dhareri jattan,4562,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4562,PASS
625,Dhilwan,151,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=151,PASS
626,Ferozeshah,5869,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5869,PASS
627,Gurhe (Chowkiman ),5703,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5703,PASS
628,Harsa Mansar,191,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=191,PASS
629,Kala Tibba,5914,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5914,PASS
630,Kalajhar,4505,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4505,PASS
631,Karahewala,5989,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5989,PASS
632,Khuian Malkan,4575,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4575,PASS
633,Kot Karor,5749,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5749,PASS
634,Kurali (Behrampur),133,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=133,PASS
635,Ladhowal,157,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=157,PASS
636,Ladpalwan,413,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=413,PASS
637,Lehrabega Toll Plaza,4560,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4560,PASS
638,Mallian Toll Plaza,6813,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6813,PASS
639,Manan,5929,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5929,PASS
640,Milk Majra,4555,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4555,PASS
641,Nijjarpura,153,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=153,PASS
642,Paind,4561,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4561,PASS
643,Usma,5750,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5750,PASS
644,Waryam Nangal,414,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=414,PASS
645,Zidda,4559,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4559,PASS
646,Akhepura,416,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=416,PASS
647,Amoli,181,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=181,PASS
648,Aroli,14,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=14,PASS
649,Bad ka pada Fee plaza,6664,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6664,PASS
650,Badhera Toll Plaza,6738,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6738,PASS
651,Badighati,5678,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5678,PASS
652,Bagaliya,338,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=338,PASS
653,Baggad,6601,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6601,PASS
654,Baggad (MoRTH),333,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=333,PASS
655,Bahala Toll Plaza,5978,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5978,PASS
656,Balana,5905,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5905,PASS
657,Balapura ( Entry Exit ),6855,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6855,PASS
658,Balapura ( Entry Exit ),6854,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6854,PASS
659,Banthadi,1476,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=1476,PASS
660,Barkheda (Chandlai),183,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=183,PASS
661,Barsalpur,5735,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5735,PASS
662,Bassi,13,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=13,PASS
663,Beer Mandi,5921,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5921,PASS
664,Bhandaraj Fee Plaza,6662,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6662,PASS
665,Binawas,5906,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5906,PASS
666,Birami,438,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=438,PASS
667,Biratiya Kalan,5907,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5907,PASS
668,Bor Charnan,4549,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4549,PASS
669,Bungri,6706,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6706,PASS
670,Butati (Kuchera),6602,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6602,PASS
671,Chila Chond,490,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=490,PASS
672,Choti villor,5904,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5904,PASS
673,Dakan Kotra,6781,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6781,PASS
674,Dangiyawas,6807,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6807,PASS
675,Daulatpura,215,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=215,PASS
676,Deogarh,6711,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6711,PASS
677,Deshnok,6802,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6802,PASS
678,Dhadhar,4482,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4482,PASS
679,Dhaneshwar,15,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=15,PASS
680,Dhulepura,6774,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6774,PASS
681,Doli,4510,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4510,PASS
682,Dungarpur Fee Plaza,6663,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6663,PASS
683,Fatehpur,16,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=16,PASS
684,Gajangarh Toll Plaza,6734,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6734,PASS
685,Gangajali,5734,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5734,PASS
686,Gegal,420,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=420,PASS
687,Gogela fee Plaza,6684,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6684,PASS
688,Gogunda (Jaswantgarh),132,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=132,PASS
689,Gumanpura,5729,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5729,PASS
690,Harimma,4550,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4550,PASS
691,Hathitala,4548,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4548,PASS
692,Hindor Toll Plaza,6739,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6739,PASS
693,Hingonia,5674,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5674,PASS
694,Indranagar,434,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=434,PASS
695,Jaitpur (Jaipur),6798,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6798,PASS
696,Jasnathnagar,4490,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4490,PASS
697,Jaswantpura,6783,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6783,PASS
698,Jathon Ki Dhani ( Hanuman Sagar ),6708,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6708,PASS
699,Jojro Ka Khera,134,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=134,PASS
700,Kadisahena,5649,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5649,PASS
701,Kair Fakir ki Dhani,4621,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4621,PASS
702,Karadiya ( Entry Exit ),6853,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6853,PASS
703,Karel toll plaza,5991,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5991,PASS
704,Khachrol,5731,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5731,PASS
705,Khandi Obari,136,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=136,PASS
706,Khara,6732,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6732,PASS
707,Khedi,135,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=135,PASS
708,Kheerwa,4574,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4574,PASS
709,Khudiyala,6710,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6710,PASS
710,Kishangarh (Badgaon),124,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=124,PASS
711,Kishorepura,456,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=456,PASS
712,Kondar,489,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=489,PASS
713,Korai,120,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=120,PASS
714,Laban ( Entry Exit Toll ),6850,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6850,PASS
715,Lakhasar,6729,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6729,PASS
716,Lal Ka Khera,5650,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5650,PASS
717,Lambiya Kalan,185,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=185,PASS
718,Lasedi,4481,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4481,PASS
719,LATHI,4569,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4569,PASS
720,Laxmannagar,6707,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6707,PASS
721,Lilamba,472,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=472,PASS
722,Ludhawai,110,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=110,PASS
723,Malera,138,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=138,PASS
724,Malkisar,6799,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6799,PASS
725,Manaklavo,6808,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6808,PASS
726,Mandana,4620,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4620,PASS
727,Mandawada (Gomati),457,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=457,PASS
728,Mandawara ( Entry Exit ),6851,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6851,PASS
729,Manoharpur,214,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=214,PASS
730,Meghawas,6712,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6712,PASS
731,Methoon,446,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=446,PASS
732,Moothli,6716,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6716,PASS
733,Morani (Pokaran),4492,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4492,PASS
734,Motisar (Kanori),4491,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4491,PASS
735,Mujras,1479,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=1479,PASS
736,Narayanpura,137,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=137,PASS
737,Narsana,5727,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5727,PASS
738,Narshinghgarh Toll Plaza,6737,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6737,PASS
739,Nayagaon(RHS) (Staggered),4540,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4540,PASS
740,Negadiya,458,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=458,PASS
741,Nekawala,5908,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5908,PASS
742,Netra,5867,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5867,PASS
743,Nimbahera Toll Plaza,6736,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6736,PASS
744,Nimbali Toll Plaza,6733,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6733,PASS
745,Nimbaniya Ki Dhani (Bayatu),478,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=478,PASS
746,Nimbasar,5726,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5726,PASS
747,Nimbi Jodha,4551,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4551,PASS
748,Nokhra,4573,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4573,PASS
749,Norangdesar,6801,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6801,PASS
750,Ochadi toll plaza,6735,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6735,PASS
751,Pallai,5651,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5651,PASS
752,Panchu,6703,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6703,PASS
753,Parwa,6797,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6797,PASS
754,Patau,6713,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6713,PASS
755,Patrauda,5875,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5875,PASS
756,Piplaz,421,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=421,PASS
757,Rabawata,5909,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5909,PASS
758,Raipur,433,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=433,PASS
759,Rajadhok,180,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=180,PASS
760,Rajora Khurd,5862,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5862,PASS
761,Ramdevra,4568,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4568,PASS
762,Rashidpura,6727,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6727,PASS
763,Riasinghnagar(Thakri) and Patroda Toll Plaza,5993,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5993,PASS
764,Rupa Kheda,1478,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=1478,PASS
765,Sakatpura(LHS)(Staggered),4539,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4539,PASS
766,Salasar,4572,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4572,PASS
767,Sangana,6715,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6715,PASS
768,Seora,5736,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5736,PASS
769,Shahjahanpur,213,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=213,PASS
770,Shobhasar,4483,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4483,PASS
771,Sidhpura Toll Plaza,6731,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6731,PASS
772,Sikandra,179,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=179,PASS
773,Simliya Toll Plaza,17,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=17,PASS
774,Sirmandi,6709,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6709,PASS
775,Sitarampura,5675,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5675,PASS
776,SixML,4480,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4480,PASS
777,Sonwa (Sonva),184,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=184,PASS
778,Tamdoli,1477,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=1477,PASS
779,Tankla,5866,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5866,PASS
780,Tatiyawas,129,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=129,PASS
781,Thikariya (Jaipur),182,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=182,PASS
